,ID,cityID,typeID,cost,lat,lng
0,1,104,101,300,25.05603020034,121.54421981156
1,2,235,101,150,25.00261600039,121.4722600113
2,3,241,101,145,25.0662050195,121.49877100046
3,4,106,101,745,25.02663450912,121.55180301432
4,5,110,101,64,25.03951001948,121.57673801587
5,6,105,101,53,25.05789550847,121.55753800246
6,7,108,101,25,25.04363301623,121.50677100228
7,8,110,101,140,25.04227400897,121.5685550036
8,9,105,101,303,25.05850900164,121.55192900443
9,10,235,101,85,24.98973851316,121.51039731825
10,11,115,101,60,25.05404460556,121.59760291645
11,12,235,101,90,24.98453001224,121.50598730824
12,13,103,101,340,25.05802301112,121.51902200072
13,14,220,101,340,25.01351300417,121.4664973067
14,15,241,101,13,25.06074861866,121.46101570536
15,17,111,101,277,25.10365061366,121.52195641443
16,18,106,101,24,25.03065371683,121.55550750574
17,19,236,101,160,24.98719891429,121.46638200738
18,20,231,101,101,24.96359870881,121.5423947057
19,21,106,101,200,25.02896991323,121.52836500015
20,22,106,101,503,25.03828361896,121.55484560537
21,23,105,101,88,25.0569792101,121.56335211109
22,24,106,101,257,25.0406097098,121.5546087185
23,25,106,101,754,25.0309730143,121.52881400764
24,26,116,101,60,25.00088501871,121.5512620027
25,27,111,101,300,25.11185700531,121.53136700391
26,28,106,101,100,25.0261234197,121.55204651834
27,29,114,101,120,25.10008601397,121.58698000059
28,30,236,101,45,24.98614030697,121.45023031061
29,31,235,101,443,24.99775701062,121.48785700304
30,32,112,101,200,25.11076201936,121.51548401761
31,33,104,101,646,25.04860500476,121.53611280322
32,34,106,101,65,25.04975101819,121.51746900036
33,35,110,101,250,25.0287024088,121.5769572135
34,36,108,101,77,25.0265170146,121.49477201852
35,37,100,101,118,25.09107500255,121.55983450905
36,38,100,101,45,25.01174300071,121.53594201424
37,39,111,101,200,25.08900901187,121.52422200696
38,40,236,101,80,24.96516900765,121.42022121042
39,41,115,101,324,25.0527490134,121.61776201156
40,42,110,101,965,25.03349291212,121.56410101922
41,43,220,101,135,25.027874408,121.46019490692
42,45,114,101,120,25.07994640107,121.57857510909
43,46,106,101,160,25.02039500727,121.53353001125
44,47,235,101,275,24.99773490728,121.48559700158
45,48,105,101,40,25.04980101295,121.57719000165
46,49,220,101,25,25.01688801176,121.47334500572
47,50,110,101,500,25.03948120964,121.5658476075
48,51,115,101,63,25.05188700995,121.5936350184
49,52,105,101,400,25.05816401918,121.5448950027
50,53,106,101,150,25.01928850734,121.53290360611
51,54,234,101,500,25.01018801154,121.51055001727
52,55,104,101,500,25.06379601278,121.52139600473
53,56,104,101,315,25.05051810401,121.52693390297
54,57,220,101,390,25.01826060092,121.46056770197
55,58,233,101,340,24.8831925404091,121.556257115522
56,59,244,101,80,25.08404021154,121.37595700816
