,ID,lat,lng
0,1,25.18183680000000000,121.44048660000000000
1,2,25.19771860000000000,121.42168500000000000
2,3,25.17850280000000000,121.45499080000000000
3,4,25.17091820000000000,121.44183650000000000
4,5,24.97404710000000000,121.32713450000000000
5,6,25.17119990000000000,121.44574870000000000
6,7,25.18295090000000000,121.44675330000000000
7,8,25.12304930000000000,121.53208110000000000
8,9,25.10923830000000000,121.53271460000000000
9,10,25.08720390000000000,121.51784780000000000
10,11,25.02064780000000000,121.55659140000000000
11,12,25.02036840000000000,121.52868240000000000
12,13,25.03765620000000000,121.55097860000000000
13,14,25.02119740000000000,121.53414570000000000
14,15,25.03684480000000000,121.44922280000000000
15,16,25.09844080000000000,121.60485210000000000
16,17,25.12304930000000000,121.53208110000000000
17,18,25.08671850000000000,121.56271080000000000
18,19,25.06022470000000000,121.58385950000000000
19,20,25.01176010000000000,121.46537370000000000
20,21,25.03397710000000000,121.52848990000000000
21,22,25.01270080000000000,121.46891690000000000
22,23,25.05671550000000000,121.58395670000000000
23,24,25.06908340000000000,121.58920120000000000
24,25,25.02613500000000000,121.52191110000000000
25,26,25.03821790000000000,121.52901810000000000
26,27,25.03059090000000000,121.41360630000000000
27,28,25.05749470000000000,121.54059610000000000
28,29,24.98463900000000000,121.51610660000000000
29,30,25.07809380000000000,121.56648740000000000
30,31,25.04646280000000000,121.53913550000000000
31,32,25.03600990000000000,121.54600490000000000
32,33,25.03902510000000000,121.54379450000000000
33,34,25.06862260000000000,121.51439450000000000
34,35,25.04870560000000000,121.51741940000000000
35,36,25.03096360000000000,121.54799060000000000
36,37,25.04176420000000000,121.53821630000000000
37,38,25.11868750000000000,121.52384950000000000
38,39,24.98139480000000000,121.55948780000000000
39,40,24.99085270000000000,121.54238400000000000
40,41,24.98662340000000000,121.56087520000000000
41,42,24.98748440000000000,121.57665310000000000
42,43,24.99527660000000000,121.55968520000000000
43,44,25.01906040000000000,121.49465480000000000
44,45,25.04656490000000000,121.50702960000000000
45,46,25.04656490000000000,121.50702960000000000
46,47,25.02317830000000000,121.50271120000000000
47,48,25.00893070000000000,121.50930080000000000
48,49,25.02395990000000000,121.49612520000000000
49,50,25.09203240000000000,121.52342170000000000
50,51,24.97478280000000000,121.52715680000000000
51,52,25.06012420000000000,121.52306920000000000
52,53,24.98397210000000000,121.50810250000000000
53,54,25.05531610000000000,121.51963510000000000
54,55,24.98866130000000000,121.56723290000000000
55,56,24.99756430000000000,121.52830120000000000
56,57,25.04870560000000000,121.51741940000000000
57,58,25.05805580000000000,121.52525810000000000
58,59,25.00601830000000000,121.54067200000000000
59,60,24.99527660000000000,121.55968520000000000
60,61,25.11814010000000000,121.53458500000000000
61,62,24.94137200000000000,121.50309200000000000
62,63,24.98380020000000000,121.52598710000000000
63,64,24.98380020000000000,121.52598710000000000
64,65,25.03872870000000000,121.55518100000000000
65,66,24.99527660000000000,121.55968520000000000
66,67,25.09104940000000000,121.52175980000000000
67,68,25.05805580000000000,121.52525810000000000
68,69,24.97624220000000000,121.52805050000000000
69,70,25.09047380000000000,121.58189930000000000
70,71,25.13616180000000000,121.50861920000000000
71,72,24.99969080000000000,121.50593240000000000
72,73,24.99315430000000000,121.54438350000000000
73,74,25.12304930000000000,121.53208110000000000
74,75,25.00893070000000000,121.50930080000000000
75,76,25.04468130000000000,121.58233400000000000
76,77,25.05955140000000000,121.53300450000000000
77,78,25.12666380000000000,121.49827450000000000
78,79,25.03716930000000000,121.55159150000000000
79,80,25.03916670000000000,121.54606980000000000
80,81,25.03821790000000000,121.52901810000000000
81,82,25.11843500000000000,121.52703630000000000
82,83,25.01270080000000000,121.46891690000000000
83,84,25.03894390000000000,121.55754370000000000
84,85,25.06197960000000000,121.54748620000000000
85,86,25.04839360000000000,121.53671580000000000
86,87,25.02530110000000000,121.47188740000000000
87,88,25.01176010000000000,121.46537370000000000
88,89,25.03279760000000000,121.56713740000000000
89,90,25.01176010000000000,121.46537370000000000
90,91,25.12123200000000000,121.52917650000000000
91,92,24.98024420000000000,121.53388340000000000
92,93,25.05130460000000000,121.51192520000000000
93,94,25.12089860000000000,121.52662150000000000
94,95,25.03059090000000000,121.41360630000000000
95,96,25.02307610000000000,121.42086590000000000
96,97,24.95699590000000000,121.34799510000000000
97,98,25.06720090000000000,121.63201890000000000
98,99,25.16596940000000000,121.45898160000000000
99,100,25.16596940000000000,121.45898160000000000
100,101,24.93887050000000000,121.36549540000000000
101,102,24.94752960000000000,121.38194240000000000
102,103,24.94752960000000000,121.38194240000000000
103,104,25.18183680000000000,121.44048660000000000
104,105,25.17887980000000000,121.43672810000000000
105,106,24.78624530000000000,121.01985050000000000
106,107,25.07367080000000000,121.36144340000000000
107,108,25.16596940000000000,121.45898160000000000
108,109,25.17726840000000000,121.42491420000000000
109,110,25.18916020000000000,121.44240050000000000
110,111,25.18637200000000000,121.43454700000000000
111,112,24.94654030000000000,121.37746030000000000
112,113,24.92732890000000000,121.36649860000000000
113,114,24.94752960000000000,121.38194240000000000
114,115,25.17220330000000000,121.44586590000000000
115,116,25.19013520000000000,121.43456880000000000
116,117,25.19771860000000000,121.42168500000000000
117,118,25.12559100000000000,121.45293000000000000
118,119,25.07994410000000000,121.38481340000000000
119,120,25.07043160000000000,121.37052130000000000
120,121,24.96433040000000000,121.54024950000000000
121,122,25.18916020000000000,121.44240050000000000
122,123,25.18637200000000000,121.43454700000000000
123,124,25.07534370000000000,121.37052170000000000
124,125,25.07254440000000000,121.36971500000000000
125,126,25.18637200000000000,121.43454700000000000
126,127,25.18946020000000000,121.43788980000000000
127,128,24.92600630000000000,121.37166870000000000
128,129,25.18916020000000000,121.44240050000000000
129,130,25.05647220000000000,121.49388110000000000
130,131,25.15046630000000000,121.45951780000000000
131,132,25.15046630000000000,121.45951780000000000
132,133,24.94592700000000000,121.37433690000000000
133,134,25.16596940000000000,121.45898160000000000
134,135,25.19031900000000000,121.43051110000000000
135,136,25.05647220000000000,121.49388110000000000
136,137,25.18916020000000000,121.44240050000000000
137,138,25.16142450000000000,121.45306290000000000
138,139,25.19013520000000000,121.43456880000000000
139,140,25.19013520000000000,121.43456880000000000
140,141,25.16596940000000000,121.45898160000000000
141,142,25.18390700000000000,121.42451950000000000
142,143,25.17220330000000000,121.44586590000000000
143,144,25.18390700000000000,121.42451950000000000
