ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
1,"(294397.3348892754, 2785990.99944911)",124.5,401.02662816811034,False,False,False,True,True,False,False,False
2,"(292496.7590458528, 2787744.105060217)",0.0,631.1637080867849,False,False,False,True,False,False,False,False
3,"(295860.5031245211, 2785626.564141278)",233.16666666666666,555.926173004225,False,False,False,True,False,False,False,False
4,"(294537.36274929513, 2784782.0294764303)",130.21383647798743,714.2857142857142,False,False,True,False,True,False,False,False
5,"(283028.0040912534, 2762942.787872167)",99.625,750.9386733416769,False,False,True,False,False,False,False,False
6,"(294931.61650695995, 2784814.5315907956)",152.85987261146497,812.5,False,False,True,False,True,False,False,False
7,"(295028.56413323886, 2786116.485555235)",119.57142857142857,491.13815929959435,False,False,False,True,False,False,False,False
8,"(303655.14680234384, 2779512.615673692)",238.9,839.9328053755701,False,False,False,True,False,False,False,False
9,"(303725.0676320712, 2777983.0698474147)",183.2941176470588,792.8118393234672,False,False,False,True,False,False,False,False
10,"(302235.05893326906, 2775536.5700889723)",136.65384615384616,1037.5,False,True,True,True,False,False,True,False
11,"(306173.51192798355, 2768179.955146012)",143.26582278481013,765.1841224294595,False,True,False,True,False,True,True,True
12,"(303356.8876393343, 2768137.7241889057)",194.9920634920635,954.5454545454544,False,True,False,True,False,True,True,True
14,"(303907.91543556255, 2768231.7115880544)",216.62105263157895,1358.9594253543005,False,True,False,True,False,True,True,True
15,"(295331.31573918427, 2769933.7777534155)",174.8989898989899,753.3632286995515,True,False,False,True,True,False,False,False
16,"(311005.76349023, 2776817.7082104194)",0.0,1251.7385257301808,True,False,False,True,False,False,False,False
17,"(303655.14680234384, 2779512.615673692)",238.9,1538.703093107238,True,False,False,True,False,False,False,False
18,"(306760.6821980845, 2775500.897757907)",180.42857142857142,1188.2998171846436,True,False,False,True,False,False,False,False
19,"(308906.6734212942, 2772575.3197237696)",235.0,1012.8291694800812,True,False,False,True,False,False,False,False
20,"(296970.6810006277, 2767160.7878499916)",284.28837209302327,886.1320336730174,False,False,False,True,True,False,False,False
21,"(303331.5772054458, 2769645.0195769332)",246.66315789473686,871.6495968620615,True,True,False,True,True,True,True,True
23,"(308918.15830992727, 2772186.660624906)",99.125,939.5973154362416,False,False,False,True,False,False,False,False
24,"(309441.34473635093, 2773558.9043674828)",182.77777777777777,828.3043426813394,True,False,False,True,False,False,False,False
25,"(302671.02566294716, 2768773.8123498484)",179.0791366906475,1726.5193370165744,False,True,False,True,True,True,True,True
26,"(303383.0450383795, 2770114.9616377545)",405.0,1176.0752688172042,True,True,False,True,True,True,True,True
27,"(291739.30938322394, 2769229.616649006)",65.5,871.0801393728224,False,False,False,True,False,False,False,False
28,"(304542.8698282582, 2772254.785646265)",234.38709677419354,798.9043597352202,True,True,False,True,False,True,True,True
29,"(302102.7293056842, 2764175.271486345)",221.125,570.0325732899023,True,False,False,True,False,False,False,False
31,"(304400.37028952205, 2771032.240845998)",382.03921568627453,789.3905904641617,True,True,False,True,True,True,True,True
32,"(305098.19691110373, 2769877.197288099)",372.144578313253,920.7497533706018,True,True,False,True,True,True,True,True
33,"(304873.79615767667, 2770210.279940624)",382.6292134831461,1515.610791148833,False,True,False,True,True,True,True,True
34,"(301894.55229580635, 2773477.0661211396)",166.3235294117647,1153.8461538461538,False,True,False,True,False,False,True,True
35,"(302208.162292672, 2771272.1119798576)",229.85202863961814,1984.9146486701072,True,True,False,True,True,True,True,True
36,"(305300.8431194562, 2769319.0505330455)",249.32075471698113,1161.1704598235021,False,True,False,True,True,True,True,True
37,"(304309.68811475823, 2770511.428302749)",252.36363636363637,1279.8634812286693,False,True,False,True,True,True,True,True
38,"(302826.93120635184, 2779026.22633815)",327.43243243243245,972.2222222222223,False,False,False,True,False,False,False,False
39,"(306483.778781567, 2763833.291300013)",173.09375,664.0106241699867,False,False,False,True,False,False,False,False
40,"(304752.82062111143, 2764873.8813744173)",141.23239436619718,1189.767995240928,True,False,False,True,False,False,False,False
41,"(306621.45374421997, 2764413.015598452)",143.3181818181818,867.597133157299,False,False,False,True,False,False,False,False
42,"(308213.89265148994, 2764515.0637351163)",126.87878787878788,1583.9493136219642,False,False,False,True,False,False,False,False
43,"(306497.3627950706, 2765370.991881714)",158.8,863.0479218714513,False,False,False,True,False,False,False,False
44,"(299923.1487301424, 2767979.8723360733)",65.78571428571429,817.4386920980928,True,False,False,True,False,False,False,False
45,"(301160.69106239814, 2771031.028410289)",213.74809160305344,945.945945945946,True,True,False,True,True,True,True,True
46,"(301160.69106239814, 2771031.028410289)",213.74809160305344,1350.0482160077147,True,True,False,True,True,True,True,True
47,"(300734.56344232766, 2768438.984122541)",178.1875,962.6955475330926,False,False,False,True,False,False,False,False
48,"(301405.54177617864, 2766863.334834864)",152.88111888111888,678.9250353606789,True,False,False,True,True,False,False,True
49,"(300069.5639724996, 2768523.107215855)",100.4,1091.8114143920595,False,False,False,True,False,False,False,False
50,"(302795.2337137454, 2776073.5705959094)",121.47169811320755,2180.0947867298582,True,True,False,True,False,False,False,False
52,"(302773.3533578012, 2772539.0917245992)",209.3360655737705,2000.0,False,True,True,True,False,True,True,True
53,"(301294.9508527361, 2764098.3520968053)",113.27083333333333,918.4423218221897,False,False,False,True,False,False,False,False
54,"(302428.92067985213, 2772005.1841622423)",247.07978723404256,1166.6666666666667,True,True,False,True,True,True,True,True
55,"(307262.34552778467, 2764641.4129913715)",155.10714285714286,697.5446428571428,False,False,False,True,False,False,False,False
57,"(302208.162292672, 2771272.1119798576)",229.85202863961814,2073.8820479585224,True,True,False,True,True,True,True,True
58,"(302995.0888696303, 2772310.8397570155)",330.83505154639175,1048.2180293501046,True,True,False,True,True,True,True,True
59,"(304573.2945704418, 2766553.0086092185)",296.0,1032.4483775811211,False,False,False,True,False,False,False,False
60,"(306497.3627950706, 2765370.991881714)",158.8,1157.4579602533306,False,False,False,True,False,False,False,False
61,"(303909.79912567843, 2778969.837634607)",333.7181818181818,802.0050125313285,False,False,False,True,False,False,False,False
62,"(300806.59849407076, 2759377.908343835)",0.0,603.4482758620691,False,False,False,True,False,False,False,False
63,"(303100.57786825753, 2764086.1936752023)",0.0,1032.8638497652582,False,False,False,True,False,False,False,False
64,"(303100.57786825753, 2764086.1936752023)",0.0,730.7048256964531,False,False,False,True,False,False,False,False
65,"(306022.95490669686, 2770182.1129892)",359.2463768115942,905.8402860548273,False,True,False,True,True,True,True,True
66,"(306497.3627950706, 2765370.991881714)",158.8,733.3333333333335,False,False,False,True,False,False,False,False
67,"(302628.0227006611, 2775964.0390774957)",110.41935483870968,979.8584648884047,False,True,False,True,False,False,False,False
68,"(302995.0888696303, 2772310.8397570155)",330.83505154639175,1026.2257696693273,True,True,False,True,True,True,True,True
69,"(303312.14880327845, 2763249.8444506275)",277.0,651.3331976389171,False,False,False,True,False,False,False,False
70,"(308694.4785531052, 2775925.0579891345)",609.0,796.9798657718121,False,False,False,True,False,False,False,False
71,"(301283.7284392452, 2780955.91920017)",357.5,1161.9462599854758,False,False,False,True,False,False,False,False
73,"(304953.64755885967, 2765129.626703058)",209.01960784313727,682.9268292682926,True,False,False,True,False,False,False,False
74,"(303655.14680234384, 2779512.615673692)",238.9,849.1367110104727,False,False,False,True,False,False,False,False
75,"(301405.54177617864, 2766863.334834864)",152.88111888111888,1115.678214914856,False,False,False,True,True,False,False,True
77,"(303776.0114056122, 2772479.5581942624)",251.36046511627907,2395.2095808383233,False,True,False,True,False,True,True,True
78,"(300244.5480210496, 2779899.9660897166)",164.14285714285714,1687.5,False,False,False,True,False,False,False,False
79,"(305661.4373108225, 2770007.9042573837)",389.41279069767444,1098.2114841543769,False,True,False,True,True,True,True,True
80,"(305103.3357745471, 2770226.888611981)",415.50205761316874,1168.5276551545053,False,True,False,True,True,True,True,True
82,"(303148.4149994403, 2778999.508893146)",289.6623376623377,1016.0880609652837,False,False,False,True,False,False,False,False
84,"(306261.28011162643, 2770206.9296691166)",367.8095238095238,1139.7423191278494,False,True,False,True,True,True,True,True
85,"(305236.042062326, 2772754.3556995047)",240.66666666666666,1397.712833545108,False,True,False,True,False,True,True,True
86,"(304155.3625672279, 2771245.136687509)",346.76363636363635,1242.6570266606418,True,True,False,True,True,True,True,True
89,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1964.6365422396855,False,True,False,True,False,True,True,True
90,"(296970.6810006277, 2767160.7878499916)",284.28837209302327,1037.037037037037,False,False,False,True,True,False,False,False
91,"(303363.03039823286, 2779310.167666549)",297.38461538461536,1295.8963282937366,True,False,False,True,False,False,False,False
93,"(301652.6930501795, 2771557.882813204)",207.32432432432432,1040.8432147562582,True,True,True,True,True,True,True,True
