ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
983,"(298248.22184273327, 2765835.303542615)",73.78260869565217,990.3441445902453,False,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=CA15610,2017-08-10,民安街住辦大空間,新北市中和區民安街,住,N,A,N,N,N,40.39,40000,1,5,,"信義房屋,0289786387",使用空間大一樓好停車住辦２用,24.9997534,121.47798459999998,235
1060,"(297210.61639686907, 2764273.9131349144)",85.03896103896103,716.8784029038112,False,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=C156981,2017-08-10,金城邊間機能２房,新北市土城區德?街,住,N,A,N,N,N,22.04,15800,2,6,,"信義房屋,0289786509",邊間三面採光格局方正屋況佳生活機能佳,24.9856897,121.46765220000002,236
1079,"(293562.7237554708, 2764566.901722541)",207.75,539.8110661268556,False,False,False,True,False,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=C156045,2017-08-10,金門街,新北市板橋區金門街,住,N,A,N,N,N,22.23,12000,4,9,,"信義房屋,0289786510",低總小品屋況佳格局方正,24.988444,121.4315275,220
1080,"(296507.02717462083, 2765401.2225956228)",169.69230769230768,892.4144769459593,False,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=C156003,2017-08-10,重慶方正３房,新北市板橋區國慶路,住,N,A,N,N,N,20.17,18000,4,5,,"信義房屋,0289786386",戶數單純生活機能好格局方正,24.9958889,121.4607208,220
1196,"(294996.2482783331, 2764090.67379507)",112.58823529411764,1200.0,False,False,True,False,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=240186,2017-08-10,海山捷運套房6000元,新北市土城區明德路二段96號,套,Y,A,Y,N,N,5.0,6000,5,5,水泥,"林先生先生,0900099921",水泥隔間對外窗大套房，月租6000押金6000元房間內附冷氣、網路、雙人彈簧床、衣櫥、梳妝台、書桌、液晶電視、冰箱、全自動洗衣機等傢俱全，銀行郵局市場近生活機能強，走路三分鐘海山捷運站往台北板橋新莊三峽均有許多公車路線環境佳交通方便物超所值，請聯絡0900099921。公車乘車資訊 捷運海山站—藍42、8、231、265 捷運海山站—藍41、245副,24.9841027,121.445712,236
1199,"(295915.6136835089, 2765033.4015075136)",82.3125,1780.0,False,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=240177,2017-08-10,近捷運漂亮兩房,新北市土城區廣明街41巷1弄,住,N,A,N,N,Y,10.0,17800,3,4,水泥,"吳小姐,02896711880918483530",屋況漂亮交通方便生活機能佳來看不打槍,24.9925862,121.4548499,236
1209,"(294627.79642405885, 2763177.4305745997)",155.8421052631579,714.2857142857142,True,False,False,True,False,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=240121,2017-08-10,土城公寓出租/內附小儲藏室,新北市土城區中央路二段164巷,住,N,A,N,Y,Y,28.0,20000,2,1,水泥,"林先生先生,0970847606",賞屋專線  0970-847-606 林先生   鯨魚租屋*飛行鯨魚有限公司.收取服務費皆開立發票.若未開發票請來信檢舉hion2.two@gmail.com鯨魚管理部.查屬實獎金一萬.,24.9758687,121.44203290000002,236
1230,"(297228.0191212666, 2765591.2616658476)",77.5,1200.0,False,False,True,False,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=240028,2017-08-10,★中和套房.近土城中和工業區板橋府中,新北市中和區民德路242號,套,N,A,Y,N,N,5.0,6000,4,4,水泥,"張先生,0930861417","★中和套房.近土城中和工業區板橋府中★住家寧靜停車方便生活機能佳邊間通風光線良好挑選房客皆為愛護環境.用心愛屋數位電視.高速網路.洗衣機家俱家電高級多功能衣櫃.收納掀床組.電腦桌椅.窗簾.電視.冰箱.冷氣.熱水器間間對外窗戶.通風採光好.有對外窗衛浴.有曬衣區環境單純.食衣住行育樂超便利.樓下就有公車公車超多.目前房客都是單純的學生上班族.出租地址：新北市新莊區民德路4242號4樓坪數5坪隔間材質水泥月租★6000元★(含水費,網路費,電視)押金2個月租金歡迎連絡看屋~0930-861-417代張先生",24.9975823,121.4678696,235
1263,"(295689.43779730494, 2765707.5150541607)",141.11111111111111,979.5918367346941,False,False,False,True,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=239794,2017-08-10,@輕鬆搬~附傢俱家電.車位.,新北市板橋區南雅南路二段,住,N,A,N,N,Y,49.0,48000,3,13,水泥,"謝先生,0913090836",賞屋專線 0913-090-836 謝先生  來電指名洽詢 實在租屋.租屋實在 照片準備中******************************************* 歡迎屋主指名委託~謝先生 手機/line ID    0913090836 租屋經驗十足 大台北竭誠服務******************************************* 鯨魚簡介 民國89年合法成立起源於中壢市 目前已有30家直營店並持續擴點中 鯨魚租屋*飛行鯨魚有限公司.收取服務費開立發票. 若未開立發票請來信檢舉.hion2.two@gmail.com鯨魚管理部.查屬實獎金一萬. ,24.998679,121.4526317,220
1304,"(297535.6469983967, 2765935.0906957844)",116.02777777777777,1133.3333333333333,False,False,True,False,True,False,False,False,http://rent.sinyi.com.tw/itemDetail.php?s=1&itemid=239604,2017-08-10,近中和環球購物中心  汽車教練場附近,新北市中和區國光街102巷,套,N,A,N,N,N,6.0,6800,4,5,水泥,"莊先生先生,0908601482","近環球購物中心套房、生活機能佳套房內有電熱水器、床組、衣櫃、冷氣、冰箱、公用洗衣機免投幣、隔音佳幾乎一般應有的必需家俱皆有,而且非常新,不用擔心髒亂,因為每一舊房客走後,房東都會整理,另外我們出租給其他房客,也都會租給較單純的人,所以也比較不會有較複雜的人進出,當然每一戶也都是獨立的,不用擔心遇到不好的鄰居。生活機能：板橋火車站與高鐵、環球購物中心中和店與板橋店、近遠東世紀廣場ABC、中和Cosco、家樂福、愛買板橋店、全家超商、近民德公園綠地、近自強國小、自強國中、近亞東醫院近莒光路平價美食應有盡有。交通: 中和市公所免費公車, 經過中和環球商城,中和遠東工業區,中和大潤發,捷運景安站.公車站牌: 604, 651, 667, 中和市公所免費公車.預約看屋請電 莊先生:0908601482",25.0006768,121.4709289,235
